transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN001506,2019-04-23,07:29:36,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2531.75,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,23,17,4,0,0,0,0,2019-04-23 07:29:36,-0.10893398211468874,Normal Transaction
TXN004266,2019-04-23,09:44:39,BigBasket,UPI/DR/564766900/BigBasket,1669.6,INR,UPI,Debit,Groceries,Indore,Madhya Pradesh,India,23,17,4,0,0,0,0,2019-04-23 09:44:39,-0.13203528168739043,Normal Transaction
TXN004267,2019-04-23,12:25:02,Reliance Fresh,Debit Card Reliance Fresh,425.91,INR,Debit Card,Debit,Groceries,Ahmedabad,Gujarat,India,23,17,4,0,0,0,0,2019-04-23 12:25:02,-0.142159526820899,Normal Transaction
TXN004268,2019-04-23,12:27:00,Adani Electricity,UPI/Adani Electricity,385.96,INR,UPI,Debit,Bills,Noida,Uttar Pradesh,India,23,17,4,0,0,0,0,2019-04-23 12:27:00,-0.062079520559266854,Normal Transaction
TXN004269,2019-04-23,12:34:26,Tata Power,UPI/Tata Power,1132.82,INR,UPI,Debit,Bills,Jaipur,Rajasthan,India,23,17,4,0,0,0,0,2019-04-23 12:34:26,-0.13728987286621536,Normal Transaction
TXN004270,2019-04-23,15:43:45,Myntra,Debit Card Myntra,1909.72,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,23,17,4,0,0,0,0,2019-04-23 15:43:45,-0.1430890427520799,Normal Transaction
TXN001507,2019-04-23,17:27:30,Flipkart,POS Purchase Flipkart,2975.04,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,23,17,4,0,0,0,0,2019-04-23 17:27:30,-0.12644647108745327,Normal Transaction
TXN004271,2019-04-23,17:59:30,Reliance Fresh,UPI/DR/351798116/Reliance Fresh,1081.68,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,23,17,4,0,0,0,0,2019-04-23 17:59:30,-0.13344850100160965,Normal Transaction
TXN004272,2019-04-23,20:07:20,Flower Shop,UPI/Flower Shop,45.21,INR,UPI,Debit,Other,Noida,Uttar Pradesh,India,23,17,4,0,0,0,0,2019-04-23 20:07:20,-0.002399525987925144,Normal Transaction
TXN004273,2019-04-23,22:13:28,Starbucks India,UPI/Paytm/Starbucks India,487.19,INR,UPI,Debit,Food,Delhi,Delhi,India,23,17,4,0,0,0,0,2019-04-23 22:13:28,-0.08775585017192578,Normal Transaction
TXN001508,2019-04-23,22:31:22,Cafe Coffee Day,UPI/DR/539706537809/Cafe Coffee Day,676.95,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,23,17,4,0,0,0,0,2019-04-23 22:31:22,-0.07781983298586015,Normal Transaction
TXN004274,2019-04-24,11:32:00,McDonald's India,UPI/Paytm/McDonald's India,501.26,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,24,17,4,0,0,0,0,2019-04-24 11:32:00,-0.13393918499380741,Normal Transaction
TXN001509,2019-04-24,12:36:32,Cafe Coffee Day,UPI/DR/382915414789/Cafe Coffee Day,277.8,INR,UPI,Debit,Food,Kochi,Kerala,India,24,17,4,0,0,0,0,2019-04-24 12:36:32,-0.13633290127057973,Normal Transaction
TXN006776,2019-04-24,15:27:32,Faasos,POS Purchase Faasos,1125.4,INR,Debit Card,Debit,Food,Chennai,Tamil Nadu,India,24,17,4,0,0,0,0,2019-04-24 15:27:32,-0.11877965647181199,Normal Transaction
TXN006198,2019-04-24,17:51:39,PharmEasy,UPI/Paytm/PharmEasy,1377.28,INR,UPI,Debit,Miscellaneous,Mumbai,Maharashtra,India,24,17,4,0,0,0,0,2019-04-24 17:51:39,-0.14676942670174187,Normal Transaction
TXN004275,2019-04-24,23:30:45,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1960.69,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,24,17,4,0,0,0,0,2019-04-24 23:30:45,-0.05860688025991928,Normal Transaction
TXN005861,2019-04-25,01:23:35,BookMyShow,POS Purchase BookMyShow,1052.02,INR,Credit Card,Debit,Entertainment,Mumbai,Maharashtra,India,25,17,4,0,0,1,0,2019-04-25 01:23:35,0.001342260653597882,Normal Transaction
TXN004276,2019-04-25,06:55:49,Zomato,UPI/Paytm/Zomato,890.92,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,25,17,4,0,0,1,0,2019-04-25 06:55:49,-0.10920217404389476,Normal Transaction
TXN004277,2019-04-25,08:13:26,Amazon India,Debit Card Amazon India,288.0,INR,Debit Card,Debit,Shopping,Noida,Uttar Pradesh,India,25,17,4,0,0,1,0,2019-04-25 08:13:26,-0.1264658212172564,Normal Transaction
TXN004278,2019-04-25,09:40:03,Flipkart,POS Purchase Flipkart,288.0,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,25,17,4,0,0,1,0,2019-04-25 09:40:03,-0.13610984570640872,Normal Transaction
TXN004279,2019-04-25,09:41:12,Adani Electricity,Auto Debit Adani Electricity,6021.68,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,25,17,4,0,0,1,0,2019-04-25 09:41:12,-0.11491426038627961,Normal Transaction
TXN004280,2019-04-25,09:50:51,Laundry,UPI/Laundry,89.28,INR,UPI,Debit,Other,Hyderabad,Telangana,India,25,17,4,0,0,1,0,2019-04-25 09:50:51,-0.04556234266501735,Normal Transaction
TXN004281,2019-04-25,12:59:35,BigBasket,Debit Card BigBasket,636.29,INR,Debit Card,Debit,Groceries,Chennai,Tamil Nadu,India,25,17,4,0,0,1,0,2019-04-25 12:59:35,-0.14813899540194042,Normal Transaction
TXN006808,2019-04-25,15:06:21,Ajio,UPI/Ajio,10338.25,INR,UPI,Debit,Shopping,Jaipur,Rajasthan,India,25,17,4,0,0,1,0,2019-04-25 15:06:21,-0.09009004547542837,Normal Transaction
TXN004282,2019-04-25,18:09:29,ICICI Lombard,Auto Debit ICICI Lombard Insurance Premium,8351.92,INR,Auto Debit,Debit,Insurance,Kolkata,West Bengal,India,25,17,4,0,0,1,0,2019-04-25 18:09:29,-0.0666848877790942,Normal Transaction
TXN004283,2019-04-25,20:00:59,Indian Oil,Cash Withdrawal ATM,4526.25,INR,Cash Withdrawal,Debit,Fuel,Nagpur,Maharashtra,India,25,17,4,0,0,1,0,2019-04-25 20:00:59,-0.07039051485156533,Normal Transaction
TXN004284,2019-04-26,00:48:19,Lakme Salon,UPI/Lakme Salon,3379.76,INR,UPI,Debit,Miscellaneous,Mumbai,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 00:48:19,-0.05675293481563287,Normal Transaction
TXN001510,2019-04-26,01:32:42,Employer Salary Credit,NEFT Salary Credit,42783.69,INR,NEFT,Credit,Salary,Mumbai,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 01:32:42,-0.01305186110203771,Normal Transaction
TXN005274,2019-04-26,01:50:12,EMI Home Loan,Auto Debit EMI Home Loan,16646.81,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 01:50:12,0.00437292104081366,Normal Transaction
TXN005307,2019-04-26,05:28:26,Tata Power,Net Banking Tata Power,4122.24,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,26,17,4,0,0,1,0,2019-04-26 05:28:26,-0.05832947614228029,Normal Transaction
TXN004285,2019-04-26,07:57:28,Myntra,UPI Payment Myntra,288.0,INR,UPI,Debit,Shopping,Mumbai,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 07:57:28,-0.13226721320633256,Normal Transaction
TXN005810,2019-04-26,09:29:40,Tata Power,Auto Debit Tata Power,5801.17,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 09:29:40,-0.1229921455546979,Normal Transaction
TXN001511,2019-04-26,10:34:24,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2499.95,INR,Net Banking,Debit,Bills,Kolkata,West Bengal,India,26,17,4,0,0,1,0,2019-04-26 10:34:24,-0.11256766129585866,Normal Transaction
TXN001512,2019-04-26,10:46:57,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3735.87,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,26,17,4,0,0,1,0,2019-04-26 10:46:57,-0.10509286547908675,Normal Transaction
TXN004286,2019-04-26,11:20:21,Laundry,UPI/Laundry,1504.6,INR,UPI,Debit,Other,Kochi,Kerala,India,26,17,4,0,0,1,0,2019-04-26 11:20:21,-0.14426307668139604,Normal Transaction
TXN001513,2019-04-26,11:22:45,DMart,POS Purchase DMart,678.62,INR,Debit Card,Debit,Groceries,Bengaluru,Karnataka,India,26,17,4,0,0,1,0,2019-04-26 11:22:45,-0.14207993326196933,Normal Transaction
TXN004287,2019-04-26,11:24:24,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,4345.72,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,26,17,4,0,0,1,0,2019-04-26 11:24:24,-0.10163289220365401,Normal Transaction
TXN004288,2019-04-26,11:25:00,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1926.23,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 11:25:00,-0.11032146864889203,Normal Transaction
TXN006011,2019-04-26,11:51:18,Pet Shop,UPI/DR/552062605/Pet Shop,519.38,INR,UPI,Debit,Other,Mumbai,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 11:51:18,-0.1465003503232149,Normal Transaction
TXN004289,2019-04-26,12:03:44,Misc Vendor,Debit Card Misc Vendor,1426.96,INR,Debit Card,Debit,Other,Kolkata,West Bengal,India,26,17,4,0,0,1,0,2019-04-26 12:03:44,-0.14611435965614156,Normal Transaction
TXN004290,2019-04-26,12:44:39,Indian Oil,Debit Card Indian Oil,2316.95,INR,Debit Card,Debit,Fuel,Nagpur,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 12:44:39,-0.1446040253960258,Normal Transaction
TXN006403,2019-04-26,13:00:33,KFC,UPI/DR/412527533/KFC,1783.18,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,26,17,4,0,0,1,0,2019-04-26 13:00:33,-0.11403990070222636,Normal Transaction
TXN006722,2019-04-26,14:41:34,BEST,Auto Debit BEST,3473.05,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,26,17,4,0,0,1,0,2019-04-26 14:41:34,-0.12603505928351327,Normal Transaction
TXN004291,2019-04-26,18:22:04,PharmEasy,UPI/PharmEasy,262.69,INR,UPI,Debit,Miscellaneous,Pune,Maharashtra,India,26,17,4,0,0,1,0,2019-04-26 18:22:04,-0.0994402026394503,Normal Transaction
TXN006550,2019-04-27,04:47:42,EMI Personal Loan,Net Banking EMI Personal Loan,23396.43,INR,Net Banking,Debit,Bills,Kolkata,West Bengal,India,27,17,4,1,0,1,0,2019-04-27 04:47:42,0.04852870766952544,Unusual Transaction
TXN004292,2019-04-27,08:38:49,Netflix,UPI/Netflix,461.3,INR,UPI,Debit,Subscription,Kochi,Kerala,India,27,17,4,1,0,1,0,2019-04-27 08:38:49,-0.08725683329337025,Normal Transaction
TXN001514,2019-04-27,09:01:54,Jio,Net Banking Payment Jio,206.63,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,27,17,4,1,0,1,0,2019-04-27 09:01:54,-0.05490820882331515,Normal Transaction
TXN001515,2019-04-27,09:25:00,Municipal Water Department,Auto Debit Municipal Water Department,207.68,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,27,17,4,1,0,1,0,2019-04-27 09:25:00,-0.0639328450395315,Normal Transaction
TXN005316,2019-04-27,13:08:56,BPCL,FASTag Recharge,4009.1,INR,UPI,Debit,Fuel,Indore,Madhya Pradesh,India,27,17,4,1,0,1,0,2019-04-27 13:08:56,-0.10618888634519602,Normal Transaction
TXN004293,2019-04-27,13:13:38,House Rent Payment,NEFT Rent Payment,34377.77,INR,NEFT,Debit,Rent,Hyderabad,Telangana,India,27,17,4,1,0,1,0,2019-04-27 13:13:38,-0.02997483334186757,Normal Transaction
TXN004294,2019-04-27,15:27:32,EatClub,Debit Card EatClub,116.0,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,27,17,4,1,0,1,0,2019-04-27 15:27:32,-0.08479399506546675,Normal Transaction
TXN005622,2019-04-27,17:37:39,Domino's India,UPI/Paytm/Domino's India,2113.38,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,27,17,4,1,0,1,0,2019-04-27 17:37:39,-0.05664082397885378,Normal Transaction
TXN006791,2019-04-27,18:24:15,HP Gas,Net Banking HP Gas,8779.03,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,27,17,4,1,0,1,0,2019-04-27 18:24:15,-0.04359371637234816,Normal Transaction
TXN004295,2019-04-27,18:57:57,BSNL,Net Banking Payment BSNL,4887.51,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,27,17,4,1,0,1,0,2019-04-27 18:57:57,-0.06133124888389907,Normal Transaction
TXN006238,2019-04-27,21:41:29,Municipal Water Department,Auto Debit Municipal Water Department,15112.66,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,27,17,4,1,0,1,0,2019-04-27 21:41:29,0.024357960002649448,Normal Transaction
TXN004296,2019-04-27,22:11:55,Reliance Fresh,UPI/DR/411994135/Reliance Fresh,300.0,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,27,17,4,1,0,1,0,2019-04-27 22:11:55,-0.050775024578798345,Normal Transaction
TXN005445,2019-04-28,01:51:45,Adani Electricity,Auto Debit Adani Electricity,6106.02,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,28,17,4,1,0,1,0,2019-04-28 01:51:45,0.03032986552093031,Normal Transaction
TXN006284,2019-04-28,07:12:18,Street Food Vendor,UPI/DR/728381921/Street Food Vendor,271.89,INR,UPI,Debit,Other,Mumbai,Maharashtra,India,28,17,4,1,0,1,0,2019-04-28 07:12:18,0.0033091138877973103,Normal Transaction
TXN001516,2019-04-28,09:11:13,Tata Play,Auto Debit Tata Play,285.83,INR,Auto Debit,Debit,Subscription,Nagpur,Maharashtra,India,28,17,4,1,0,1,0,2019-04-28 09:11:13,-0.04633453357699602,Normal Transaction
TXN001517,2019-04-28,09:36:37,House Rent Payment,NEFT Rent Payment,8103.93,INR,NEFT,Debit,Rent,Bengaluru,Karnataka,India,28,17,4,1,0,1,0,2019-04-28 09:36:37,0.06164480596195798,Unusual Transaction
TXN001518,2019-04-28,09:36:52,BPCL,UPI Payment BPCL,3628.34,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,28,17,4,1,0,1,0,2019-04-28 09:36:52,-0.06941560097816851,Normal Transaction
TXN001519,2019-04-28,09:46:54,DMart,POS Purchase DMart,570.13,INR,Credit Card,Debit,Groceries,Pune,Maharashtra,India,28,17,4,1,0,1,0,2019-04-28 09:46:54,-0.07029638580823144,Normal Transaction
TXN005180,2019-04-28,10:58:39,Amazon Prime,UPI/Paytm/Amazon Prime,863.68,INR,UPI,Debit,Entertainment,Mumbai,Maharashtra,India,28,17,4,1,0,1,0,2019-04-28 10:58:39,-0.03191898316741115,Normal Transaction
TXN004297,2019-04-28,11:15:10,BSNL,Net Banking Payment BSNL,2594.44,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,28,17,4,1,0,1,0,2019-04-28 11:15:10,-0.08181002112231006,Normal Transaction
TXN001520,2019-04-28,11:47:31,Municipal Water Department,Auto Debit Municipal Water Department,210.81,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,28,17,4,1,0,1,0,2019-04-28 11:47:31,-0.012984802994438494,Normal Transaction
TXN006715,2019-04-28,14:41:59,EMI Home Loan,NEFT EMI Home Loan,16697.87,INR,NEFT,Debit,Bills,Kochi,Kerala,India,28,17,4,1,0,1,0,2019-04-28 14:41:59,0.005292467391901257,Normal Transaction
TXN004298,2019-04-28,16:53:58,Vegetable Market,UPI/Vegetable Market,499.85,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,28,17,4,1,0,1,0,2019-04-28 16:53:58,-0.06265740586535273,Normal Transaction
TXN001521,2019-04-28,21:40:50,Nature's Basket,UPI/Paytm/Nature's Basket,469.52,INR,UPI,Debit,Groceries,Indore,Madhya Pradesh,India,28,17,4,1,0,1,0,2019-04-28 21:40:50,-0.024117530760971784,Normal Transaction
TXN005623,2019-04-29,03:55:43,Spotify,UPI/Paytm/Spotify,695.68,INR,Credit Card,Debit,Subscription,Nagpur,Maharashtra,India,29,18,4,0,0,1,0,2019-04-29 03:55:43,0.05535405879104205,Unusual Transaction
TXN001522,2019-04-29,06:38:36,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3680.65,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,29,18,4,0,0,1,0,2019-04-29 06:38:36,-0.057100407620460314,Normal Transaction
TXN001523,2019-04-29,07:49:06,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,10541.12,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,29,18,4,0,0,1,0,2019-04-29 07:49:06,-0.028722686413071963,Normal Transaction
TXN001524,2019-04-29,08:52:36,Spotify,Auto Debit Spotify,152.75,INR,Auto Debit,Debit,Subscription,Hyderabad,Telangana,India,29,18,4,0,0,1,0,2019-04-29 08:52:36,-0.0448722556062881,Normal Transaction
TXN004299,2019-04-29,09:02:00,BEST,Auto Debit BEST,2128.66,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,29,18,4,0,0,1,0,2019-04-29 09:02:00,-0.0917753306286671,Normal Transaction
TXN001525,2019-04-29,09:27:45,HP Gas,Auto Debit HP Gas,419.7,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,29,18,4,0,0,1,0,2019-04-29 09:27:45,-0.06122121899472932,Normal Transaction
TXN001526,2019-04-29,10:15:23,Airtel,Auto Debit Airtel,196.8,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,29,18,4,0,0,1,0,2019-04-29 10:15:23,-0.02649006459163905,Normal Transaction
TXN004300,2019-04-29,10:23:29,Starbucks India,Debit Card Starbucks India,116.0,INR,Debit Card,Debit,Food,Chennai,Tamil Nadu,India,29,18,4,0,0,1,0,2019-04-29 10:23:29,-0.06655230822729302,Normal Transaction
TXN004301,2019-04-29,10:53:05,Indian Oil,UPI/Indian Oil,1702.15,INR,UPI,Debit,Fuel,Chennai,Tamil Nadu,India,29,18,4,0,0,1,0,2019-04-29 10:53:05,-0.07904504723784578,Normal Transaction
TXN004302,2019-04-29,14:52:27,HPCL,Debit Card HPCL,2740.09,INR,Debit Card,Debit,Fuel,Ahmedabad,Gujarat,India,29,18,4,0,0,1,0,2019-04-29 14:52:27,-0.10800622314760233,Normal Transaction
TXN005674,2019-04-29,16:08:31,Jio Fiber,Net Banking Jio Fiber,13761.12,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,29,18,4,0,0,1,0,2019-04-29 16:08:31,-0.057739934006909854,Normal Transaction
TXN004303,2019-04-29,16:39:05,Spotify,Auto Debit Spotify Subscription,850.0,INR,Auto Debit,Debit,Subscription,Surat,Gujarat,India,29,18,4,0,0,1,0,2019-04-29 16:39:05,0.006739638351038746,Normal Transaction
TXN006295,2019-04-29,19:13:18,Fruit Vendor,UPI/Fruit Vendor,1617.49,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,29,18,4,0,0,1,0,2019-04-29 19:13:18,-0.04007700752722282,Normal Transaction
TXN006002,2019-04-30,05:29:32,EMI Home Loan,UPI/Paytm/EMI Home Loan,14957.84,INR,UPI,Debit,Bills,Pune,Maharashtra,India,30,18,4,0,1,1,0,2019-04-30 05:29:32,0.032074594453941785,Unusual Transaction
TXN005099,2019-04-30,06:29:44,Dish TV,UPI/Paytm/Dish TV,695.69,INR,UPI,Debit,Subscription,Bengaluru,Karnataka,India,30,18,4,0,1,1,0,2019-04-30 06:29:44,-0.03642582233409958,Normal Transaction
TXN001527,2019-04-30,06:33:09,Municipal Water Department,Auto Debit Municipal Water Department,213.7,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,30,18,4,0,1,1,0,2019-04-30 06:33:09,-0.03370614151900464,Normal Transaction
TXN004304,2019-04-30,06:39:51,Flipkart,Debit Card Flipkart,426.74,INR,Debit Card,Debit,Shopping,Mumbai,Maharashtra,India,30,18,4,0,1,1,0,2019-04-30 06:39:51,-0.09319161228091699,Normal Transaction
TXN004305,2019-04-30,08:31:12,BEST,Auto Debit BEST,10254.46,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,30,18,4,0,1,1,0,2019-04-30 08:31:12,-0.07499906520216748,Normal Transaction
TXN001528,2019-04-30,09:19:45,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3577.22,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,30,18,4,0,1,1,0,2019-04-30 09:19:45,-0.06852297900061849,Normal Transaction
TXN001529,2019-04-30,10:20:11,Tata Power,UPI Collect Tata Power,5111.07,INR,UPI,Debit,Bills,Kolkata,West Bengal,India,30,18,4,0,1,1,0,2019-04-30 10:20:11,-0.0970519585892819,Normal Transaction
TXN006274,2019-04-30,10:58:55,Indane Gas,NEFT Indane Gas,10001.17,INR,NEFT,Debit,Bills,Jaipur,Rajasthan,India,30,18,4,0,1,1,0,2019-04-30 10:58:55,-0.0819998346881366,Normal Transaction
TXN006556,2019-04-30,12:04:33,BPCL,POS Purchase BPCL,819.03,INR,Credit Card,Debit,Fuel,Nagpur,Maharashtra,India,30,18,4,0,1,1,0,2019-04-30 12:04:33,-0.037258675184466794,Normal Transaction
TXN006852,2019-04-30,13:06:08,BEST,Auto Debit BEST,9460.08,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,30,18,4,0,1,1,0,2019-04-30 13:06:08,-0.07276704513391596,Normal Transaction
TXN004306,2019-04-30,17:38:47,Airtel,Auto Debit Airtel,6443.68,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,30,18,4,0,1,1,0,2019-04-30 17:38:47,-0.06595846354508966,Normal Transaction
TXN004307,2019-04-30,18:50:50,Jio,Net Banking Payment Jio,3109.44,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,30,18,4,0,1,1,0,2019-04-30 18:50:50,-0.04637925240764068,Normal Transaction
TXN004308,2019-04-30,19:03:17,Chaayos,POS Purchase Chaayos,427.25,INR,Credit Card,Debit,Food,Kochi,Kerala,India,30,18,4,0,1,1,0,2019-04-30 19:03:17,-0.05796361429142549,Normal Transaction
TXN004309,2019-04-30,19:37:22,Myntra,UPI Payment Myntra,288.0,INR,UPI,Debit,Shopping,Lucknow,Uttar Pradesh,India,30,18,4,0,1,1,0,2019-04-30 19:37:22,-0.04924071675268166,Normal Transaction
TXN004310,2019-04-30,19:45:50,Ace Hardware India,Debit Card Ace Hardware India,141.87,INR,Debit Card,Debit,Miscellaneous,Pune,Maharashtra,India,30,18,4,0,1,1,0,2019-04-30 19:45:50,-0.035639858389947654,Normal Transaction
TXN004311,2019-04-30,19:47:03,PharmEasy,UPI/PharmEasy,395.01,INR,UPI,Debit,Miscellaneous,Kochi,Kerala,India,30,18,4,0,1,1,0,2019-04-30 19:47:03,-0.0670693977955506,Normal Transaction
TXN004312,2019-04-30,20:39:02,BookMyShow,POS Purchase BookMyShow,343.17,INR,Credit Card,Debit,Entertainment,Surat,Gujarat,India,30,18,4,0,1,1,0,2019-04-30 20:39:02,-0.04060871207829908,Normal Transaction
TXN006126,2019-04-30,23:56:28,BSNL,Auto Debit BSNL,759.45,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,30,18,4,0,1,1,0,2019-04-30 23:56:28,-0.04145450071981854,Normal Transaction
TXN004313,2019-05-01,06:35:26,Jio,UPI/Jio,1476.19,INR,UPI,Debit,Bills,Indore,Madhya Pradesh,India,1,18,5,0,0,1,0,2019-05-01 06:35:26,-0.1266943924045541,Normal Transaction
TXN004314,2019-05-01,08:36:48,IRCTC,Debit Card IRCTC,60.0,INR,Debit Card,Debit,Miscellaneous,Nagpur,Maharashtra,India,1,18,5,0,0,1,0,2019-05-01 08:36:48,-0.034321671623666616,Normal Transaction
TXN001530,2019-05-01,08:46:54,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3728.75,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,1,18,5,0,0,1,0,2019-05-01 08:46:54,-0.10257288394238678,Normal Transaction
TXN006640,2019-05-01,11:34:46,Faasos,POS Purchase Faasos,810.07,INR,Credit Card,Debit,Food,Surat,Gujarat,India,1,18,5,0,0,1,0,2019-05-01 11:34:46,-0.12303141271971285,Normal Transaction
TXN004315,2019-05-01,12:21:51,Domino's India,UPI/Paytm/Domino's India,382.2,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,1,18,5,0,0,1,0,2019-05-01 12:21:51,-0.13029107939766188,Normal Transaction
TXN004316,2019-05-01,18:46:56,Credit Card Bill Payment,UPI/Credit Card Bill Payment,1130.02,INR,UPI,Debit,Bills,Mumbai,Maharashtra,India,1,18,5,0,0,1,0,2019-05-01 18:46:56,-0.046566741019508084,Normal Transaction
TXN004317,2019-05-01,19:00:33,Meesho,UPI Payment Meesho,288.0,INR,UPI,Debit,Shopping,Kochi,Kerala,India,1,18,5,0,0,1,0,2019-05-01 19:00:33,-0.1027979789434727,Normal Transaction
TXN004318,2019-05-01,20:34:20,Street Vendor,UPI/Street Vendor,248.37,INR,UPI,Debit,Other,Bengaluru,Karnataka,India,1,18,5,0,0,1,0,2019-05-01 20:34:20,-0.0853616782485555,Normal Transaction
TXN005845,2019-05-02,04:23:49,Jio Fiber,Net Banking Jio Fiber,8128.38,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,2,18,5,0,0,1,0,2019-05-02 04:23:49,-0.044872071909777655,Normal Transaction
TXN006158,2019-05-02,05:28:43,DMart,UPI/Paytm/DMart,3012.84,INR,UPI,Debit,Groceries,Delhi,Delhi,India,2,18,5,0,0,1,0,2019-05-02 05:28:43,-0.03828412101127593,Normal Transaction
TXN004319,2019-05-02,09:32:06,Tailor,UPI/Tailor,2353.08,INR,UPI,Debit,Other,Noida,Uttar Pradesh,India,2,18,5,0,0,1,0,2019-05-02 09:32:06,-0.12993470855954425,Normal Transaction
