transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004710,2019-07-31,13:56:08,Indane Gas,Net Banking Payment Indane Gas,2053.87,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,31,31,7,0,1,1,0,2019-07-31 13:56:08,-0.10049456895567516,Normal Transaction
TXN004711,2019-07-31,14:50:27,Toit Brewpub,UPI/Paytm/Toit Brewpub,298.02,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,31,31,7,0,1,1,0,2019-07-31 14:50:27,-0.08669468505554823,Normal Transaction
TXN004712,2019-07-31,16:14:55,Adani Electricity,Auto Debit Adani Electricity,1900.8,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,31,31,7,0,1,1,0,2019-07-31 16:14:55,-0.06875232355265248,Normal Transaction
TXN006253,2019-07-31,17:13:37,Burger King,POS Purchase Burger King,336.9,INR,Credit Card,Debit,Food,Nagpur,Maharashtra,India,31,31,7,0,1,1,0,2019-07-31 17:13:37,-0.06361318009816741,Normal Transaction
TXN005016,2019-07-31,18:27:57,Airtel,Auto Debit Airtel,9658.02,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,31,31,7,0,1,1,0,2019-07-31 18:27:57,-0.005148175291694201,Normal Transaction
TXN005552,2019-07-31,21:51:56,KFC,POS Purchase KFC,1187.11,INR,Credit Card,Debit,Food,Nagpur,Maharashtra,India,31,31,7,0,1,1,0,2019-07-31 21:51:56,-0.024494909323599323,Normal Transaction
TXN005304,2019-08-01,09:02:41,Barbeque Nation,UPI/Barbeque Nation,1508.52,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,1,31,8,0,0,1,0,2019-08-01 09:02:41,-0.10475210991017736,Normal Transaction
TXN001804,2019-08-01,15:06:14,Zepto,POS Purchase Zepto,466.97,INR,Debit Card,Debit,Groceries,Kochi,Kerala,India,1,31,8,0,0,1,0,2019-08-01 15:06:14,-0.13884304944019432,Normal Transaction
TXN006850,2019-08-01,18:08:43,Blinkit,UPI/DR/963696719/Blinkit,857.93,INR,UPI,Debit,Groceries,Jaipur,Rajasthan,India,1,31,8,0,0,1,0,2019-08-01 18:08:43,-0.10153790121125517,Normal Transaction
TXN004713,2019-08-01,19:37:32,BigBasket,UPI/DR/232244172/BigBasket,1322.48,INR,UPI,Debit,Groceries,Pune,Maharashtra,India,1,31,8,0,0,1,0,2019-08-01 19:37:32,-0.095431976849712,Normal Transaction
TXN001805,2019-08-02,00:06:41,Employer Salary Credit,NEFT Salary Credit,64085.11,INR,NEFT,Credit,Salary,Bengaluru,Karnataka,India,2,31,8,0,0,1,0,2019-08-02 00:06:41,0.019150795511080676,Normal Transaction
TXN006259,2019-08-02,01:51:41,House Rent Payment,Net Banking House Rent Payment,23795.53,INR,Net Banking,Debit,Rent,Mumbai,Maharashtra,India,2,31,8,0,0,1,0,2019-08-02 01:51:41,0.007439769626979897,Normal Transaction
TXN001806,2019-08-02,07:22:58,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3144.96,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,2,31,8,0,0,1,0,2019-08-02 07:22:58,-0.10362740162666428,Normal Transaction
TXN004714,2019-08-02,08:38:42,House Rent Payment,IMPS Rent Payment,7665.2,INR,IMPS,Debit,Rent,Kolkata,West Bengal,India,2,31,8,0,0,1,0,2019-08-02 08:38:42,-0.02777967065681619,Normal Transaction
TXN005909,2019-08-02,10:04:35,ATM,ATM Cash Withdrawal,4288.99,INR,Cash Withdrawal,Debit,Other,Jaipur,Rajasthan,India,2,31,8,0,0,1,0,2019-08-02 10:04:35,-0.0868690637135176,Normal Transaction
TXN004715,2019-08-02,11:35:15,Municipal Water Department,Auto Debit Municipal Water Department,2174.94,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,2,31,8,0,0,1,0,2019-08-02 11:35:15,-0.11368999318696826,Normal Transaction
TXN004716,2019-08-02,13:03:37,Indane Gas,Net Banking Payment Indane Gas,187.0,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,2,31,8,0,0,1,0,2019-08-02 13:03:37,-0.06280271685572947,Normal Transaction
TXN001807,2019-08-02,13:12:04,BPCL,UPI Collect BPCL,3326.2,INR,UPI,Debit,Fuel,Kochi,Kerala,India,2,31,8,0,0,1,0,2019-08-02 13:12:04,-0.13820272894668117,Normal Transaction
TXN004717,2019-08-02,16:41:34,Indane Gas,Net Banking Payment Indane Gas,5899.79,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,2,31,8,0,0,1,0,2019-08-02 16:41:34,-0.113614770068375,Normal Transaction
TXN004718,2019-08-02,17:01:49,Meesho,POS Purchase Meesho,288.0,INR,Credit Card,Debit,Shopping,Ahmedabad,Gujarat,India,2,31,8,0,0,1,0,2019-08-02 17:01:49,-0.13125651183864417,Normal Transaction
TXN006947,2019-08-02,18:40:35,Income Tax Payment,Net Banking Income Tax Payment,37355.14,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,2,31,8,0,0,1,0,2019-08-02 18:40:35,0.04197572931632254,Unusual Transaction
TXN004719,2019-08-02,19:46:31,Kirana Shop,UPI/Kirana Shop,2444.8,INR,UPI,Debit,Other,Delhi,Delhi,India,2,31,8,0,0,1,0,2019-08-02 19:46:31,-0.10148510694500323,Normal Transaction
TXN001808,2019-08-02,21:40:59,Zomato,Debit Card POS Zomato,343.06,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,2,31,8,0,0,1,0,2019-08-02 21:40:59,-0.0866079151592129,Normal Transaction
TXN005801,2019-08-02,23:17:51,House Rent Payment,Net Banking House Rent Payment,16956.31,INR,Net Banking,Debit,Rent,Bengaluru,Karnataka,India,2,31,8,0,0,1,0,2019-08-02 23:17:51,-0.008210558817565494,Normal Transaction
TXN005725,2019-08-03,05:00:20,Flower Shop,UPI/DR/559891563/Flower Shop,1100.25,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,3,31,8,1,0,0,0,2019-08-03 05:00:20,-0.012975128201188957,Normal Transaction
TXN005193,2019-08-03,05:16:03,ICICI Prudential MF,SIP Investment ICICI Prudential MF,20924.58,INR,Auto Debit,Debit,Investment,Bengaluru,Karnataka,India,3,31,8,1,0,0,0,2019-08-03 05:16:03,0.03598039862776392,Unusual Transaction
TXN006199,2019-08-03,08:33:12,Social,POS Purchase Social,861.33,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,3,31,8,1,0,0,0,2019-08-03 08:33:12,-0.10656831621515833,Normal Transaction
TXN001809,2019-08-03,08:58:14,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,8122.37,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,3,31,8,1,0,0,0,2019-08-03 08:58:14,-0.04298817794232396,Normal Transaction
TXN005545,2019-08-03,12:17:11,Amazon India,POS Purchase Amazon India,8911.25,INR,Debit Card,Debit,Shopping,Kolkata,West Bengal,India,3,31,8,1,0,0,0,2019-08-03 12:17:11,-0.05834189688299507,Normal Transaction
TXN004720,2019-08-03,13:38:38,McDonald's India,UPI/Paytm/McDonald's India,717.23,INR,UPI,Debit,Food,Delhi,Delhi,India,3,31,8,1,0,0,0,2019-08-03 13:38:38,-0.09583985738186246,Normal Transaction
TXN004721,2019-08-03,14:35:18,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,423.65,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,3,31,8,1,0,0,0,2019-08-03 14:35:18,-0.04949986520326338,Normal Transaction
TXN004722,2019-08-03,17:23:52,Blinkit,UPI/DR/296354549/Blinkit,731.59,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,3,31,8,1,0,0,0,2019-08-03 17:23:52,-0.1122888275821472,Normal Transaction
TXN001810,2019-08-03,18:52:16,Blinkit,UPI Collect Blinkit,463.69,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,3,31,8,1,0,0,0,2019-08-03 18:52:16,-0.0815879706534251,Normal Transaction
TXN004723,2019-08-03,20:08:37,Zomato,UPI/Paytm/Zomato,116.0,INR,UPI,Debit,Food,Surat,Gujarat,India,3,31,8,1,0,0,0,2019-08-03 20:08:37,-0.036352414462982874,Normal Transaction
TXN006130,2019-08-04,00:26:40,House Rent Payment,Net Banking House Rent Payment,23471.04,INR,Net Banking,Debit,Rent,Jaipur,Rajasthan,India,4,31,8,1,0,0,0,2019-08-04 00:26:40,0.04701431565139691,Unusual Transaction
TXN005409,2019-08-04,01:59:04,EMI Personal Loan,Net Banking EMI Personal Loan,12216.36,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,4,31,8,1,0,0,0,2019-08-04 01:59:04,0.014279708266273783,Normal Transaction
TXN001811,2019-08-04,07:00:28,Spotify,Auto Debit Spotify,166.92,INR,Auto Debit,Debit,Subscription,Indore,Madhya Pradesh,India,4,31,8,1,0,0,0,2019-08-04 07:00:28,-0.07158624846643413,Normal Transaction
TXN001812,2019-08-04,08:52:41,Ace Hardware India,POS Purchase Ace Hardware India,529.16,INR,Credit Card,Debit,Miscellaneous,Nagpur,Maharashtra,India,4,31,8,1,0,0,0,2019-08-04 08:52:41,-0.1258508083080107,Normal Transaction
TXN001813,2019-08-04,08:57:38,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1690.06,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,4,31,8,1,0,0,0,2019-08-04 08:57:38,-0.08373920341570645,Normal Transaction
TXN005328,2019-08-04,10:33:40,Employer Salary Credit,NEFT Salary Credit,46667.27,INR,NEFT,Credit,Salary,Surat,Gujarat,India,4,31,8,1,0,0,0,2019-08-04 10:33:40,-0.02548629288582005,Normal Transaction
TXN001814,2019-08-04,11:26:42,Local Hardware Store,UPI Collect Local Hardware Store,619.17,INR,UPI,Debit,Miscellaneous,Bengaluru,Karnataka,India,4,31,8,1,0,0,0,2019-08-04 11:26:42,-0.1335631875533671,Normal Transaction
TXN001815,2019-08-04,11:52:56,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3094.4,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,4,31,8,1,0,0,0,2019-08-04 11:52:56,-0.08652400029927265,Normal Transaction
TXN004724,2019-08-04,12:28:46,Third Wave Coffee,UPI/Paytm/Third Wave Coffee,150.09,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,4,31,8,1,0,0,0,2019-08-04 12:28:46,-0.08361147969317267,Normal Transaction
TXN004725,2019-08-04,14:36:43,Jio,Net Banking Payment Jio,1066.93,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,4,31,8,1,0,0,0,2019-08-04 14:36:43,-0.10203786366915507,Normal Transaction
TXN005720,2019-08-04,14:41:35,Dish TV,UPI/Paytm/Dish TV,697.45,INR,Credit Card,Debit,Subscription,Ahmedabad,Gujarat,India,4,31,8,1,0,0,0,2019-08-04 14:41:35,-0.08402798507683634,Normal Transaction
TXN004726,2019-08-04,15:04:57,Employer Salary Credit,NEFT Salary Credit,55679.65,INR,NEFT,Credit,Salary,Surat,Gujarat,India,4,31,8,1,0,0,0,2019-08-04 15:04:57,-0.016913531259072467,Normal Transaction
TXN006349,2019-08-04,17:38:20,House Rent Payment,Net Banking House Rent Payment,19197.62,INR,Net Banking,Debit,Rent,Mumbai,Maharashtra,India,4,31,8,1,0,0,0,2019-08-04 17:38:20,-0.015958437194161013,Normal Transaction
TXN006683,2019-08-04,18:49:44,House Rent Payment,UPI House Rent Payment,44820.94,INR,UPI,Debit,Rent,Bengaluru,Karnataka,India,4,31,8,1,0,0,0,2019-08-04 18:49:44,0.017456247588448215,Normal Transaction
TXN001816,2019-08-04,21:40:47,BPCL,Debit Card POS BPCL,3112.24,INR,Debit Card,Debit,Fuel,Nagpur,Maharashtra,India,4,31,8,1,0,0,0,2019-08-04 21:40:47,-0.07719001049088015,Normal Transaction
TXN006340,2019-08-04,23:53:38,HDFC Mutual Fund,UPI/DR/610271691/HDFC Mutual Fund,27451.88,INR,UPI,Debit,Investment,Jaipur,Rajasthan,India,4,31,8,1,0,0,0,2019-08-04 23:53:38,-0.003190807826158437,Normal Transaction
TXN004727,2019-08-05,01:36:54,Starbucks India,POS Purchase Starbucks India,213.12,INR,Credit Card,Debit,Food,Chennai,Tamil Nadu,India,5,32,8,0,0,0,0,2019-08-05 01:36:54,-0.02909141764689649,Normal Transaction
TXN005215,2019-08-05,05:48:39,Indian Oil,UPI/Indian Oil,641.99,INR,UPI,Debit,Fuel,Ahmedabad,Gujarat,India,5,32,8,0,0,0,0,2019-08-05 05:48:39,0.016365276766148962,Normal Transaction
TXN001817,2019-08-05,06:25:05,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3006.56,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,5,32,8,0,0,0,0,2019-08-05 06:25:05,-0.10199115730134611,Normal Transaction
TXN001818,2019-08-05,06:30:25,Jio,Auto Debit Jio,187.74,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,5,32,8,0,0,0,0,2019-08-05 06:30:25,-0.05852041894459731,Normal Transaction
TXN001819,2019-08-05,07:05:53,BSNL,Auto Debit BSNL,1337.57,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,5,32,8,0,0,0,0,2019-08-05 07:05:53,-0.12995189239665583,Normal Transaction
TXN005546,2019-08-05,08:03:51,Amazon India,Refund Amazon India,1624.86,INR,Net Banking,Credit,Shopping,Surat,Gujarat,India,5,32,8,0,0,0,0,2019-08-05 08:03:51,-0.14252917401463105,Normal Transaction
TXN004728,2019-08-05,08:35:54,Flower Shop,UPI/Flower Shop,61.47,INR,UPI,Debit,Other,Kolkata,West Bengal,India,5,32,8,0,0,0,0,2019-08-05 08:35:54,-0.06553137122936592,Normal Transaction
TXN004729,2019-08-05,09:40:17,BookMyShow,Debit Card BookMyShow,206.27,INR,Debit Card,Debit,Entertainment,Noida,Uttar Pradesh,India,5,32,8,0,0,0,0,2019-08-05 09:40:17,-0.1173514561865876,Normal Transaction
TXN006407,2019-08-05,13:39:19,Employer Salary Credit,NEFT Salary Credit,121657.37,INR,IMPS,Credit,Salary,Kolkata,West Bengal,India,5,32,8,0,0,0,0,2019-08-05 13:39:19,0.0011232261240317065,Normal Transaction
TXN004730,2019-08-05,14:10:11,Jio Fiber,Auto Debit Jio Fiber,1193.52,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,5,32,8,0,0,0,0,2019-08-05 14:10:11,-0.12571310384706852,Normal Transaction
TXN004731,2019-08-05,14:51:36,Bajaj Allianz,Net Banking Payment Bajaj Allianz Insurance Premium,8838.68,INR,Net Banking,Debit,Insurance,Mumbai,Maharashtra,India,5,32,8,0,0,0,0,2019-08-05 14:51:36,-0.10761286012074639,Normal Transaction
TXN006006,2019-08-05,15:44:05,HPCL,UPI/Paytm/HPCL,2472.79,INR,UPI,Debit,Fuel,Ahmedabad,Gujarat,India,5,32,8,0,0,0,0,2019-08-05 15:44:05,-0.13869232102558754,Normal Transaction
TXN004732,2019-08-05,18:35:46,Jio Fiber,Auto Debit Jio Fiber,827.34,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,5,32,8,0,0,0,0,2019-08-05 18:35:46,-0.06638555961500542,Normal Transaction
TXN001820,2019-08-05,19:04:10,Social,UPI Payment Social,1168.68,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,5,32,8,0,0,0,0,2019-08-05 19:04:10,-0.08739900105404363,Normal Transaction
TXN005562,2019-08-05,19:20:58,Flipkart,POS Purchase Flipkart,12833.44,INR,Credit Card,Debit,Shopping,Jaipur,Rajasthan,India,5,32,8,0,0,0,0,2019-08-05 19:20:58,-0.01308972318028756,Normal Transaction
TXN005805,2019-08-05,22:10:03,Reliance Fresh,UPI/Reliance Fresh,3230.85,INR,UPI,Debit,Groceries,Ahmedabad,Gujarat,India,5,32,8,0,0,0,0,2019-08-05 22:10:03,-0.050878257222720547,Normal Transaction
TXN004733,2019-08-06,08:59:28,Indian Oil,Debit Card Indian Oil,3750.96,INR,Debit Card,Debit,Fuel,Kochi,Kerala,India,6,32,8,0,0,0,0,2019-08-06 08:59:28,-0.12151805125938259,Normal Transaction
TXN006271,2019-08-06,11:16:37,DMart,POS Purchase DMart,971.52,INR,Debit Card,Debit,Groceries,Noida,Uttar Pradesh,India,6,32,8,0,0,0,0,2019-08-06 11:16:37,-0.13748833471037109,Normal Transaction
TXN004734,2019-08-06,12:00:47,Swiggy,UPI/Paytm/Swiggy,116.0,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,6,32,8,0,0,0,0,2019-08-06 12:00:47,-0.09999452344662763,Normal Transaction
TXN001821,2019-08-06,14:00:03,Starbucks India,POS Purchase Starbucks India,142.07,INR,Credit Card,Debit,Food,Pune,Maharashtra,India,6,32,8,0,0,0,0,2019-08-06 14:00:03,-0.11883065584871738,Normal Transaction
TXN001822,2019-08-06,14:34:28,Home Depot India,UPI Collect Home Depot India,600.06,INR,UPI,Debit,Miscellaneous,Bengaluru,Karnataka,India,6,32,8,0,0,0,0,2019-08-06 14:34:28,-0.15311712383552867,Normal Transaction
TXN004735,2019-08-06,15:45:35,Local Wine & Beer Shop,POS Purchase Local Wine & Beer Shop,531.83,INR,Credit Card,Debit,Food,Mumbai,Maharashtra,India,6,32,8,0,0,0,0,2019-08-06 15:45:35,-0.13199640214625646,Normal Transaction
TXN001823,2019-08-06,17:24:21,Ace Hardware India,UPI/Paytm/Ace Hardware India,597.31,INR,UPI,Debit,Miscellaneous,Bengaluru,Karnataka,India,6,32,8,0,0,0,0,2019-08-06 17:24:21,-0.14444983533526962,Normal Transaction
TXN006179,2019-08-06,17:43:34,Amazon India,UPI/Paytm/Amazon India,5786.61,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,6,32,8,0,0,0,0,2019-08-06 17:43:34,-0.10216070731437804,Normal Transaction
TXN004736,2019-08-06,19:43:37,KFC India,UPI/Paytm/KFC India,628.11,INR,UPI,Debit,Food,Hyderabad,Telangana,India,6,32,8,0,0,0,0,2019-08-06 19:43:37,-0.08090601110361573,Normal Transaction
TXN001824,2019-08-07,08:29:25,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1579.57,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,7,32,8,0,0,0,0,2019-08-07 08:29:25,-0.1060887990830568,Normal Transaction
TXN001825,2019-08-07,08:43:51,Burger King,UPI Collect Burger King,476.85,INR,UPI,Debit,Food,Surat,Gujarat,India,7,32,8,0,0,0,0,2019-08-07 08:43:51,-0.11293913172344644,Normal Transaction
TXN005318,2019-08-07,09:04:24,Zepto,UPI/DR/694018597/Zepto,3058.15,INR,UPI,Debit,Groceries,Hyderabad,Telangana,India,7,32,8,0,0,0,0,2019-08-07 09:04:24,-0.10859553164728714,Normal Transaction
TXN004737,2019-08-07,11:39:18,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,5278.61,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,7,32,8,0,0,0,0,2019-08-07 11:39:18,-0.09527767318235908,Normal Transaction
TXN005741,2019-08-07,12:23:37,Stationery Shop,UPI/Paytm/Stationery Shop,2389.7,INR,UPI,Debit,Other,Mumbai,Maharashtra,India,7,32,8,0,0,0,0,2019-08-07 12:23:37,-0.1223267604513984,Normal Transaction
TXN004738,2019-08-07,18:28:26,Kirana Shop,UPI/Kirana Shop,1226.06,INR,UPI,Debit,Other,Delhi,Delhi,India,7,32,8,0,0,0,0,2019-08-07 18:28:26,-0.10945061195768396,Normal Transaction
TXN004739,2019-08-07,18:58:02,Reliance Fresh,UPI/DR/379834642/Reliance Fresh,584.61,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,7,32,8,0,0,0,0,2019-08-07 18:58:02,-0.10122449709448783,Normal Transaction
TXN001826,2019-08-07,20:33:54,Starbucks India,POS Purchase Starbucks India,143.5,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,7,32,8,0,0,0,0,2019-08-07 20:33:54,-0.08096953503704563,Normal Transaction
TXN004740,2019-08-08,01:49:33,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1079.61,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,8,32,8,0,0,0,0,2019-08-08 01:49:33,-0.01408201479823823,Normal Transaction
TXN004741,2019-08-08,02:26:58,McDonald's India,Debit Card McDonald's India,768.66,INR,Debit Card,Debit,Food,Mumbai,Maharashtra,India,8,32,8,0,0,0,0,2019-08-08 02:26:58,-0.031375677709886474,Normal Transaction
TXN004742,2019-08-08,06:05:29,DMart,UPI/DR/960347752/DMart,749.02,INR,UPI,Debit,Groceries,Chennai,Tamil Nadu,India,8,32,8,0,0,0,0,2019-08-08 06:05:29,-0.12417415784518404,Normal Transaction
TXN001827,2019-08-08,09:30:35,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1721.41,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,8,32,8,0,0,0,0,2019-08-08 09:30:35,-0.11192582504344983,Normal Transaction
TXN005960,2019-08-08,10:38:07,Cafe Coffee Day,POS Purchase Cafe Coffee Day,2529.59,INR,Debit Card,Debit,Food,Ahmedabad,Gujarat,India,8,32,8,0,0,0,0,2019-08-08 10:38:07,-0.08416429592400193,Normal Transaction
TXN004743,2019-08-08,19:47:02,Swiggy,Debit Card Swiggy,378.2,INR,Debit Card,Debit,Food,Ahmedabad,Gujarat,India,8,32,8,0,0,0,0,2019-08-08 19:47:02,-0.0966964071247382,Normal Transaction
TXN004744,2019-08-08,20:39:15,Disney+ Hotstar,Auto Debit Disney+ Hotstar Subscription,705.04,INR,Auto Debit,Debit,Subscription,Noida,Uttar Pradesh,India,8,32,8,0,0,0,0,2019-08-08 20:39:15,-0.08295503172240798,Normal Transaction
TXN001828,2019-08-08,22:39:44,Ace Hardware India,Debit Card POS Ace Hardware India,611.9,INR,Debit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,8,32,8,0,0,0,0,2019-08-08 22:39:44,-0.10942371517461102,Normal Transaction
TXN005237,2019-08-09,04:03:28,Indian Oil,UPI/DR/638339044/Indian Oil,2436.34,INR,UPI,Debit,Fuel,Indore,Madhya Pradesh,India,9,32,8,0,0,0,0,2019-08-09 04:03:28,-0.06184943345295185,Normal Transaction
TXN005592,2019-08-09,08:11:17,The Beer Cafe,POS Purchase The Beer Cafe,2981.74,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,9,32,8,0,0,0,0,2019-08-09 08:11:17,-0.07984138629509374,Normal Transaction
TXN001829,2019-08-09,08:33:34,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,4001.14,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,9,32,8,0,0,0,0,2019-08-09 08:33:34,-0.10429520637993217,Normal Transaction
TXN004745,2019-08-09,09:26:05,Ace Hardware India,UPI/Ace Hardware India,1906.78,INR,UPI,Debit,Miscellaneous,Chennai,Tamil Nadu,India,9,32,8,0,0,0,0,2019-08-09 09:26:05,-0.1333570407031573,Normal Transaction
TXN004746,2019-08-09,09:54:07,Zomato,UPI/Paytm/Zomato,935.57,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,9,32,8,0,0,0,0,2019-08-09 09:54:07,-0.11410558707982399,Normal Transaction
TXN001830,2019-08-09,12:09:22,Third Wave Coffee,POS Purchase Third Wave Coffee,137.34,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,9,32,8,0,0,0,0,2019-08-09 12:09:22,-0.10696140108508906,Normal Transaction
TXN004747,2019-08-09,13:17:28,Third Wave Coffee,POS Purchase Third Wave Coffee,116.0,INR,Credit Card,Debit,Food,Kolkata,West Bengal,India,9,32,8,0,0,0,0,2019-08-09 13:17:28,-0.10042517978872362,Normal Transaction
TXN004748,2019-08-09,13:53:33,Blinkit,Debit Card Blinkit,874.45,INR,Debit Card,Debit,Groceries,Surat,Gujarat,India,9,32,8,0,0,0,0,2019-08-09 13:53:33,-0.14599640189073276,Normal Transaction
TXN004749,2019-08-09,14:01:05,Airtel,Auto Debit Airtel,2144.1,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,9,32,8,0,0,0,0,2019-08-09 14:01:05,-0.13204593653477753,Normal Transaction
TXN004750,2019-08-09,15:29:15,Airtel,Auto Debit Airtel,683.87,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,9,32,8,0,0,0,0,2019-08-09 15:29:15,-0.11461138688398204,Normal Transaction
TXN005884,2019-08-09,16:25:16,The Beer Cafe,POS Purchase The Beer Cafe,2342.35,INR,Debit Card,Debit,Food,Kochi,Kerala,India,9,32,8,0,0,0,0,2019-08-09 16:25:16,-0.10148716015505044,Normal Transaction
TXN006762,2019-08-09,19:08:29,McDonald's India,UPI/Paytm/McDonald's India,744.57,INR,UPI,Debit,Food,Surat,Gujarat,India,9,32,8,0,0,0,0,2019-08-09 19:08:29,-0.0860346340930142,Normal Transaction
TXN005516,2019-08-09,21:57:03,Local Services,UPI/Paytm/Local Services,2494.88,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,9,32,8,0,0,0,0,2019-08-09 21:57:03,-0.08585843933270754,Normal Transaction
TXN006535,2019-08-09,22:32:02,Airtel,NEFT Airtel,9802.04,INR,NEFT,Debit,Bills,Jaipur,Rajasthan,India,9,32,8,0,0,0,0,2019-08-09 22:32:02,-0.027927452930066377,Normal Transaction
TXN006386,2019-08-09,23:14:44,Zepto,POS Purchase Zepto,3413.44,INR,Debit Card,Debit,Groceries,Lucknow,Uttar Pradesh,India,9,32,8,0,0,0,0,2019-08-09 23:14:44,-0.0625667100125406,Normal Transaction
TXN005583,2019-08-10,02:25:57,Indian Oil,POS Purchase Indian Oil,616.55,INR,Credit Card,Debit,Fuel,Ahmedabad,Gujarat,India,10,32,8,1,0,0,0,2019-08-10 02:25:57,0.04506228557863379,Unusual Transaction
TXN006516,2019-08-10,04:17:47,LIC,Net Banking Insurance Premium LIC,6890.87,INR,Net Banking,Debit,Insurance,Kochi,Kerala,India,10,32,8,1,0,0,0,2019-08-10 04:17:47,-0.003116939743541214,Normal Transaction
TXN005362,2019-08-10,13:54:33,Chaayos,UPI/Chaayos,1199.34,INR,UPI,Debit,Food,Surat,Gujarat,India,10,32,8,1,0,0,0,2019-08-10 13:54:33,-0.09279818999071499,Normal Transaction
