transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
15122,59,270119,823,2025-06-20,6230.76,MCH00432,Lucknow,6532
15105,31,366205,655,2025-08-16,798.14,MCH00284,Mumbai,6533
11114,64,618096,769,2025-05-23,2015.78,MCH00263,Indore,6534
6706,37,982746,612,2025-04-03,4832.82,MCH00162,Kolkata,6535
7962,70,566434,560,2025-01-16,629.9,MCH00214,Surat,6536
14225,65,556922,687,2025-08-09,2507.83,MCH00122,Bengaluru,6537
16510,19,491847,731,2024-08-31,1484.89,MCH00307,Patna,6538
9688,69,490647,768,2023-06-25,619.81,MCH00372,Delhi,6539
12907,68,413992,605,2023-11-29,1564.57,MCH00088,Hyderabad,6540
18468,25,333220,732,2023-03-21,2675.11,MCH00206,Ahmedabad,6541
17523,69,490647,768,2024-12-04,2512.43,MCH00080,Mumbai,6542
18662,35,679094,681,2024-03-04,3196.91,MCH00011,Bhopal,6543
14712,33,1134339,675,2024-02-05,3366.54,MCH00478,Surat,6544
12262,49,1213218,792,2023-07-19,663.18,MCH00294,Hyderabad,6545
2912,47,938126,653,2024-03-23,2805.34,MCH00170,Mumbai,6546
19854,36,471555,698,2024-04-23,3911.18,MCH00135,Chennai,6547
575,31,386066,678,2023-06-29,3223.16,MCH00302,Jaipur,6548
8076,55,706516,559,2023-11-16,1689.06,MCH00045,Bengaluru,6549
17106,27,969999,899,2023-12-24,2078.75,MCH00131,Chennai,6550
16995,53,468632,695,2024-10-09,2510.41,MCH00335,Lucknow,6551
456,28,1071335,719,2023-04-22,6083.04,MCH00185,Lucknow,6552
16657,67,575443,578,2025-09-30,3368.04,MCH00369,Indore,6553
4809,49,641958,626,2024-03-10,3426.21,MCH00158,Pune,6554
7013,33,424422,611,2024-08-07,3962.77,MCH00251,Pune,6555
12825,70,276896,705,2023-03-09,451.52,MCH00255,Bengaluru,6556
17388,58,635452,667,2023-12-21,3288.9,MCH00097,Lucknow,6557
14007,69,201450,580,2025-04-07,2797.96,MCH00229,Bhopal,6558
17187,44,797812,647,2023-11-06,9420.68,MCH00308,Mumbai,6559
8365,44,1010270,683,2024-03-23,5196.09,MCH00485,Indore,6560
16757,37,409985,723,2025-03-21,4122.54,MCH00209,Bhopal,6561
13103,37,254899,777,2024-05-20,1008.5,MCH00310,Lucknow,6562
3536,19,832556,683,2023-05-17,752.98,MCH00304,Surat,6563
14718,64,738089,677,2024-09-22,3713.79,MCH00340,Pune,6564
7539,32,587118,684,2025-03-08,3139.48,MCH00161,Delhi,6565
8631,37,3000000,626,2023-09-14,1570.63,MCH00091,Jaipur,6566
9925,29,378838,591,2023-03-03,8073.07,MCH00485,Indore,6567
11950,66,309439,585,2025-02-24,3766.6,MCH00148,Ahmedabad,6568
18328,47,371634,733,2024-07-20,3945.9,MCH00098,Lucknow,6569
18300,59,1249986,674,2024-09-25,3008.44,MCH00479,Indore,6570
2784,63,631011,551,2024-09-20,1340.81,MCH00261,Chennai,6571
17851,48,428654,738,2024-09-29,7530.63,MCH00210,Pune,6572
11715,35,953053,764,2024-11-27,3048.97,MCH00211,Nagpur,6573
10340,49,266837,642,2025-07-23,1747.38,MCH00128,Nagpur,6574
18743,34,1130527,696,2024-10-16,614.8,MCH00230,Patna,6575
4506,50,404662,643,2025-09-15,2268.14,MCH00401,Patna,6576
18370,69,438178,597,2025-09-11,1319.03,MCH00471,Jaipur,6577
11181,23,627122,659,2023-08-31,1924.57,MCH00363,Mumbai,6578
8691,20,623880,782,2024-12-17,343.96,MCH00367,Delhi,6579
15966,25,405675,644,2024-02-08,1710.68,MCH00002,Nagpur,6580
18870,23,314127,723,2025-06-05,1392.88,MCH00364,Kolkata,6581
16464,53,2163238,809,2023-09-11,2912.56,MCH00408,Bhopal,6582
800,35,269101,735,2023-03-16,2491.22,MCH00179,Indore,6583
12276,21,1075312,728,2023-04-02,314.62,MCH00249,Bengaluru,6584
7516,28,386622,647,2024-02-07,1134.2,MCH00380,Jaipur,6585
9655,60,937049,633,2023-07-29,737.27,MCH00304,Surat,6586
14003,60,304645,752,2023-06-26,2695.93,MCH00044,Bengaluru,6587
2527,44,961189,721,2023-10-03,1614.77,MCH00385,Bhopal,6588
16614,54,1158253,721,2023-05-16,4164.32,MCH00308,Mumbai,6589
9720,47,801422,741,2025-05-21,324.58,MCH00278,Delhi,6590
14732,67,690272,673,2023-06-23,256.49,MCH00142,Indore,6591
16606,23,688831,652,2024-12-29,2614.35,MCH00487,Pune,6592
9206,34,1130527,696,2023-07-18,1280.52,MCH00360,Hyderabad,6593
11547,52,1908391,806,2023-01-28,2658.26,MCH00077,Surat,6594
5902,59,636212,687,2024-03-15,2031.75,MCH00076,Chennai,6595
19818,55,364166,731,2023-08-08,2994.12,MCH00199,Delhi,6596
17094,31,530307,740,2025-06-04,3970.67,MCH00322,Lucknow,6597
8667,46,731857,900,2025-09-24,3500.66,MCH00373,Mumbai,6598
11574,50,1164758,669,2023-08-10,2729.62,MCH00323,Surat,6599
9603,37,3000000,626,2023-04-13,1563.34,MCH00296,Surat,6600
1817,60,870499,757,2024-08-06,2219.09,MCH00164,Patna,6601
16362,32,617965,723,2024-04-08,1455.4,MCH00249,Bengaluru,6602
17920,55,976980,533,2024-04-18,3678.63,MCH00205,Nagpur,6603
13088,56,734974,741,2024-02-06,2242.66,MCH00252,Patna,6604
2179,69,2511906,805,2025-10-02,1893.72,MCH00314,Hyderabad,6605
19101,25,514263,817,2024-08-15,1104.78,MCH00039,Chennai,6606
7865,54,777448,641,2023-01-30,3341.69,MCH00222,Kolkata,6607
14658,62,359277,716,2023-04-25,1743.37,MCH00108,Kolkata,6608
1946,20,840354,705,2024-03-10,2057.19,MCH00484,Ahmedabad,6609
3692,67,908011,673,2023-08-21,4941.94,MCH00421,Nagpur,6610
4987,46,843111,587,2025-09-18,5982.6,MCH00398,Ahmedabad,6611
13744,59,1124624,698,2025-08-08,1347.62,MCH00320,Nagpur,6612
13252,42,1374788,683,2023-09-30,9902.06,MCH00026,Bengaluru,6613
3342,24,690155,725,2024-05-29,3900.66,MCH00367,Delhi,6614
4085,20,392017,626,2025-01-28,4888.65,MCH00424,Nagpur,6615
8692,50,432668,721,2025-10-12,6823.14,MCH00263,Indore,6616
18543,41,736740,900,2023-10-10,2274.58,MCH00092,Lucknow,6617
4188,43,920436,658,2023-03-17,1295.0,MCH00392,Bengaluru,6618
15092,54,651469,731,2023-12-21,3250.53,MCH00463,Indore,6619
8825,52,479302,643,2025-10-18,283.98,MCH00005,Jaipur,6620
12336,39,1135304,613,2023-01-22,4465.98,MCH00225,Chennai,6621
15400,19,573865,857,2024-05-03,3496.36,MCH00236,Surat,6622
3131,49,385892,821,2025-07-13,5887.35,MCH00427,Indore,6623
157,65,451198,681,2023-02-07,7252.93,MCH00249,Bengaluru,6624
3334,29,878091,670,2025-09-14,2427.57,MCH00036,Surat,6625
1075,67,1062877,750,2023-03-31,1359.36,MCH00113,Surat,6626
17619,45,964460,776,2024-08-23,4115.56,MCH00443,Patna,6627
17137,36,729729,817,2024-10-01,1492.35,MCH00121,Lucknow,6628
8617,30,1217510,838,2025-06-20,3728.41,MCH00484,Ahmedabad,6629
19272,27,892712,623,2024-07-25,1514.73,MCH00254,Bengaluru,6630
15997,50,812825,632,2025-04-06,1814.42,MCH00387,Pune,6631
17665,29,695538,631,2023-08-27,1868.99,MCH00062,Delhi,6632
16646,30,770271,658,2025-10-12,2864.52,MCH00406,Bengaluru,6633
9866,50,171339,772,2024-06-06,2178.52,MCH00406,Bengaluru,6634
14984,57,818735,715,2025-07-01,5277.49,MCH00224,Lucknow,6635
18436,30,150000,707,2023-02-20,2088.49,MCH00422,Surat,6636
14986,46,334904,704,2025-04-02,930.28,MCH00050,Chennai,6637
4087,52,1086810,750,2024-04-14,2633.62,MCH00471,Jaipur,6638
17848,62,319346,817,2024-12-25,7060.03,MCH00181,Ahmedabad,6639
2392,70,322746,661,2025-05-15,2126.79,MCH00120,Nagpur,6640
17868,69,287544,784,2023-12-29,5693.61,MCH00469,Ahmedabad,6641
9968,53,2163238,809,2024-11-24,1744.31,MCH00132,Surat,6642
3443,48,617594,692,2024-05-20,4121.4,MCH00207,Bhopal,6643
7672,29,652965,729,2024-05-18,3170.02,MCH00237,Lucknow,6644
16753,30,1080146,664,2025-02-13,1307.58,MCH00021,Chennai,6645
1363,61,271321,616,2024-08-30,2081.81,MCH00020,Patna,6646
9712,61,704127,773,2024-08-17,3971.66,MCH00212,Jaipur,6647
2111,58,879699,613,2024-07-05,993.84,MCH00249,Bengaluru,6648
19676,50,1221077,853,2023-07-16,3410.87,MCH00373,Mumbai,6649
16762,67,643823,642,2025-03-18,2973.74,MCH00281,Nagpur,6650
2002,41,410598,648,2023-04-04,1962.12,MCH00429,Jaipur,6651
8491,33,1455335,736,2025-04-06,2905.66,MCH00320,Nagpur,6652
13490,41,642010,661,2023-11-02,1755.37,MCH00317,Bengaluru,6653
3148,53,253958,734,2023-01-11,4163.51,MCH00250,Nagpur,6654
2975,44,961189,721,2025-08-13,3498.59,MCH00309,Mumbai,6655
3936,49,963075,826,2024-01-29,396.73,MCH00223,Delhi,6656
12529,51,168616,688,2023-05-28,3624.62,MCH00196,Mumbai,6657
15247,47,620872,687,2024-02-18,1314.97,MCH00184,Patna,6658
8051,63,696084,770,2023-06-12,1999.23,MCH00093,Jaipur,6659
10725,56,406083,768,2025-01-05,937.99,MCH00355,Patna,6660
4621,56,253844,715,2024-07-24,1144.78,MCH00222,Kolkata,6661
794,52,793249,762,2025-02-18,982.07,MCH00442,Bengaluru,6662
19340,39,711709,600,2023-02-15,2476.78,MCH00457,Lucknow,6663
8657,56,314822,707,2023-12-31,3429.03,MCH00293,Mumbai,6664
5850,40,655964,640,2024-01-30,5047.98,MCH00005,Jaipur,6665
3882,33,602667,587,2024-09-01,3934.42,MCH00377,Indore,6666
8453,26,959801,753,2025-07-24,3411.79,MCH00274,Indore,6667
7582,39,291232,760,2024-03-12,655.01,MCH00033,Pune,6668
10809,25,544464,736,2024-10-11,5387.16,MCH00269,Chennai,6669
16110,25,314506,764,2025-07-06,3892.11,MCH00417,Indore,6670
17856,45,342639,652,2023-01-01,3667.45,MCH00241,Indore,6671
16947,39,252210,624,2023-04-17,2428.77,MCH00296,Surat,6672
16093,52,329754,824,2024-06-28,6126.83,MCH00101,Kolkata,6673
10753,55,1517890,768,2023-07-10,1984.57,MCH00450,Surat,6674
8816,29,369363,816,2023-05-22,2422.74,MCH00108,Kolkata,6675
15148,47,335880,883,2024-04-14,1697.82,MCH00490,Ahmedabad,6676
15001,65,348973,647,2024-11-02,6971.65,MCH00268,Ahmedabad,6677
16701,38,1210027,769,2025-10-31,1343.09,MCH00093,Jaipur,6678
12464,52,1086810,750,2025-06-04,2507.4,MCH00093,Jaipur,6679
3860,30,742868,781,2024-04-30,2009.94,MCH00175,Delhi,6680
18043,40,440052,691,2025-06-01,2858.62,MCH00432,Lucknow,6681
6263,23,501640,639,2023-04-26,1210.19,MCH00279,Delhi,6682
2370,45,587509,759,2024-07-30,2267.7,MCH00040,Kolkata,6683
2366,55,420487,819,2025-01-12,5397.99,MCH00252,Patna,6684
19229,52,282997,776,2024-08-28,2980.06,MCH00117,Bengaluru,6685
15049,28,1218941,768,2025-07-18,3422.77,MCH00389,Lucknow,6686
2719,22,370134,719,2024-08-29,349.39,MCH00420,Patna,6687
5681,50,3000000,627,2024-02-27,3872.4,MCH00287,Nagpur,6688
5965,60,1620384,597,2024-09-09,1815.86,MCH00151,Ahmedabad,6689
17438,32,832648,788,2024-05-06,370.87,MCH00016,Bengaluru,6690
2567,60,782774,603,2024-09-22,4598.59,MCH00072,Bhopal,6691
14447,63,631011,551,2023-04-22,3511.16,MCH00009,Bengaluru,6692
16346,68,553485,610,2023-02-04,318.98,MCH00182,Nagpur,6693
10644,26,609347,705,2024-10-26,920.05,MCH00450,Surat,6694
1226,65,1424114,586,2023-11-05,6939.93,MCH00402,Nagpur,6695
18649,54,1608416,637,2024-11-23,4192.24,MCH00047,Pune,6696
10121,43,383647,709,2024-01-08,3962.1,MCH00083,Bengaluru,6697
17995,48,915672,819,2023-10-04,1040.96,MCH00293,Mumbai,6698
706,42,452291,692,2023-03-22,1441.85,MCH00040,Kolkata,6699
3298,67,720538,693,2023-09-09,872.01,MCH00072,Bhopal,6700
453,62,1086773,660,2024-06-05,1400.01,MCH00121,Lucknow,6701
14888,33,1256376,695,2023-11-26,11153.02,MCH00209,Bhopal,6702
11762,55,746160,789,2025-02-07,3699.45,MCH00325,Mumbai,6703
18298,44,795977,740,2025-09-01,5452.41,MCH00328,Surat,6704
4968,49,1002886,615,2024-02-03,1864.78,MCH00458,Mumbai,6705
12328,30,275268,642,2023-12-19,895.26,MCH00131,Chennai,6706
9244,67,300246,606,2025-04-17,2372.11,MCH00195,Mumbai,6707
18612,66,1000936,790,2023-01-30,4582.96,MCH00223,Delhi,6708
9462,67,322664,689,2023-04-16,4472.26,MCH00347,Bhopal,6709
4576,37,631888,725,2023-09-30,2503.65,MCH00220,Mumbai,6710
17245,49,622267,834,2023-08-13,3529.12,MCH00038,Patna,6711
13389,61,2203425,623,2024-03-08,1508.32,MCH00100,Surat,6712
17245,49,622267,834,2024-10-29,1758.77,MCH00155,Jaipur,6713
17492,34,655502,693,2024-12-21,3617.31,MCH00272,Nagpur,6714
18945,38,350696,778,2023-01-14,1116.65,MCH00143,Chennai,6715
14828,41,959741,698,2024-08-23,4036.35,MCH00072,Bhopal,6716
782,24,1186030,741,2023-07-17,2646.12,MCH00487,Pune,6717
17591,22,1628930,686,2024-05-17,4950.42,MCH00177,Hyderabad,6718
4510,21,388652,568,2023-11-20,2699.81,MCH00412,Lucknow,6719
11817,29,494529,638,2024-09-22,1871.62,MCH00463,Indore,6720
15872,36,407238,835,2023-11-12,5333.39,MCH00444,Hyderabad,6721
17792,48,583252,802,2023-11-20,8613.83,MCH00384,Pune,6722
15129,62,637512,605,2025-01-12,2648.58,MCH00408,Bhopal,6723
19136,47,790277,668,2023-04-09,856.48,MCH00197,Ahmedabad,6724
2665,62,1515051,680,2024-09-26,3632.36,MCH00070,Patna,6725
13603,32,832648,788,2024-08-08,5937.94,MCH00444,Hyderabad,6726
10158,68,619610,768,2024-12-09,3188.66,MCH00183,Chennai,6727
14316,20,500497,633,2024-08-12,3323.64,MCH00133,Pune,6728
2717,57,818735,715,2025-10-22,1153.57,MCH00281,Nagpur,6729
10549,53,304026,743,2024-05-24,2828.67,MCH00040,Kolkata,6730
14278,19,1421458,733,2023-03-20,514.06,MCH00135,Chennai,6731
6627,28,160406,647,2024-08-07,4155.5,MCH00159,Ahmedabad,6732
19628,26,1064413,634,2024-06-26,506.15,MCH00445,Lucknow,6733
11191,31,2001865,613,2023-11-08,1745.24,MCH00003,Surat,6734
17685,21,689868,671,2023-03-03,3955.62,MCH00180,Indore,6735
3266,37,1989449,675,2023-04-12,6869.87,MCH00210,Pune,6736
10629,27,150000,696,2023-09-25,3118.54,MCH00064,Kolkata,6737
11877,34,826679,728,2024-03-07,1123.51,MCH00477,Patna,6738
15430,50,989147,688,2024-03-31,2177.93,MCH00321,Delhi,6739
9788,55,260375,718,2023-05-03,6049.86,MCH00115,Kolkata,6740
16595,22,1344964,564,2023-02-11,2865.45,MCH00440,Hyderabad,6741
18412,21,599674,739,2024-09-29,2461.78,MCH00413,Pune,6742
11730,19,1031851,754,2023-11-07,4875.51,MCH00059,Indore,6743
17022,52,442584,740,2023-12-02,5118.91,MCH00255,Bengaluru,6744
9805,65,495316,601,2024-08-15,496.66,MCH00296,Surat,6745
2846,40,772676,594,2025-07-10,8098.19,MCH00289,Chennai,6746
2511,33,744270,650,2023-04-24,9674.3,MCH00495,Chennai,6747
171,59,343909,684,2024-07-17,907.95,MCH00216,Hyderabad,6748
14599,27,313717,736,2023-02-27,1718.7,MCH00239,Delhi,6749
4349,37,427522,741,2024-03-16,2235.05,MCH00035,Kolkata,6750
17637,64,692513,679,2025-03-12,5522.59,MCH00495,Chennai,6751
6262,36,1816732,616,2023-12-05,2347.82,MCH00071,Bhopal,6752
9778,31,2008449,706,2025-01-28,1753.46,MCH00353,Bhopal,6753
10670,49,362963,728,2025-01-21,3090.47,MCH00196,Mumbai,6754
6407,23,991362,767,2025-05-20,10224.01,MCH00035,Kolkata,6755
7688,53,489486,583,2024-09-13,7503.67,MCH00162,Kolkata,6756
17269,36,378808,639,2023-09-25,1329.4,MCH00074,Hyderabad,6757
3709,25,585754,655,2025-02-02,10166.99,MCH00458,Mumbai,6758
4840,66,731082,717,2025-10-13,7609.1,MCH00229,Bhopal,6759
17503,63,534396,710,2024-04-01,5463.2,MCH00148,Ahmedabad,6760
16765,21,435364,566,2024-09-09,2116.25,MCH00044,Bengaluru,6761
7027,43,398543,853,2023-10-05,1664.9,MCH00209,Bhopal,6762
9304,22,677602,641,2024-04-16,2742.45,MCH00425,Chennai,6763
13090,56,534995,777,2023-06-28,6131.99,MCH00205,Nagpur,6764
19263,19,413495,715,2023-04-01,789.93,MCH00391,Indore,6765
10218,30,1574849,663,2024-02-05,6308.71,MCH00350,Delhi,6766
7201,54,304928,766,2024-11-29,2326.97,MCH00278,Delhi,6767
17685,21,689868,671,2024-03-03,3623.95,MCH00267,Indore,6768
9616,49,544428,578,2024-05-07,4295.63,MCH00013,Lucknow,6769
8647,61,271900,657,2025-03-26,1624.28,MCH00023,Bengaluru,6770
15860,27,363029,722,2023-01-30,1702.48,MCH00074,Hyderabad,6771
8897,50,709564,636,2023-04-10,1678.04,MCH00284,Mumbai,6772
13099,62,838209,583,2023-07-30,3425.08,MCH00401,Patna,6773
13301,33,1806579,616,2025-02-24,294.08,MCH00175,Delhi,6774
18283,41,688023,779,2025-07-04,4311.55,MCH00478,Surat,6775
17892,66,487426,682,2024-03-19,2447.37,MCH00022,Ahmedabad,6776
17559,49,1174911,721,2025-01-13,2882.79,MCH00177,Hyderabad,6777
11719,29,506044,747,2025-03-12,3841.51,MCH00424,Nagpur,6778
10362,59,273493,599,2024-11-08,2664.06,MCH00084,Bengaluru,6779
12551,56,1149851,581,2024-08-21,2237.5,MCH00390,Pune,6780
11454,27,213687,711,2025-08-24,3803.55,MCH00338,Patna,6781
11331,60,1235780,637,2023-08-22,1539.27,MCH00223,Delhi,6782
13167,23,742668,829,2024-03-15,2858.8,MCH00410,Chennai,6783
13659,69,298451,700,2024-05-17,1121.79,MCH00175,Delhi,6784
18547,70,308887,774,2025-10-09,8691.67,MCH00322,Lucknow,6785
9358,51,750147,662,2024-09-21,3600.62,MCH00252,Patna,6786
18188,57,359357,603,2023-11-03,5506.62,MCH00173,Nagpur,6787
10106,50,630317,801,2024-07-16,2855.55,MCH00159,Ahmedabad,6788
12788,59,1387406,765,2024-02-04,972.14,MCH00050,Chennai,6789
18745,45,495859,620,2025-05-30,1335.35,MCH00269,Chennai,6790
5650,50,829043,787,2025-09-07,5569.35,MCH00038,Patna,6791
1257,63,647498,779,2023-10-23,2110.2,MCH00227,Indore,6792
4632,63,812677,773,2025-06-22,2151.08,MCH00281,Nagpur,6793
470,54,902664,575,2025-04-18,1876.42,MCH00256,Ahmedabad,6794
11141,23,372601,595,2023-02-28,1712.2,MCH00480,Patna,6795
14365,38,616697,801,2025-02-06,2829.44,MCH00285,Jaipur,6796
6909,36,878007,666,2024-06-19,3030.9,MCH00126,Bhopal,6797
14389,36,857130,707,2023-09-24,5536.78,MCH00291,Surat,6798
13517,51,150000,663,2025-04-18,1586.58,MCH00156,Jaipur,6799
17492,34,655502,693,2025-01-10,3257.08,MCH00083,Bengaluru,6800
16049,28,887248,582,2024-09-30,4508.47,MCH00275,Bhopal,6801
19436,45,964460,776,2025-03-19,1158.73,MCH00263,Indore,6802
10733,39,792225,603,2025-02-10,2586.12,MCH00433,Pune,6803
279,43,383670,707,2025-06-04,1484.23,MCH00083,Bengaluru,6804
2061,39,336162,732,2024-09-29,767.54,MCH00072,Bhopal,6805
10285,62,838209,583,2025-02-01,780.6,MCH00270,Bhopal,6806
14979,27,510425,791,2024-06-14,1380.01,MCH00355,Patna,6807
17198,22,858912,615,2023-03-20,1973.6,MCH00136,Delhi,6808
1817,60,870499,757,2023-08-25,2901.67,MCH00128,Nagpur,6809
16520,20,690703,638,2023-08-03,4777.93,MCH00369,Indore,6810
3658,59,376528,603,2025-06-06,3605.76,MCH00484,Ahmedabad,6811
7865,54,777448,641,2023-05-09,7781.27,MCH00066,Delhi,6812
527,59,725033,620,2023-01-17,1568.68,MCH00192,Nagpur,6813
3999,62,1145837,620,2023-06-16,4496.69,MCH00477,Patna,6814
1798,50,477108,634,2023-02-26,6524.01,MCH00280,Lucknow,6815
13169,58,681935,612,2024-06-21,4343.86,MCH00271,Delhi,6816
19748,26,1208878,604,2025-03-11,1640.89,MCH00456,Lucknow,6817
16037,27,498490,786,2024-08-28,6113.58,MCH00229,Bhopal,6818
2722,46,334247,652,2024-02-24,2786.46,MCH00003,Surat,6819
2461,49,1024847,614,2023-01-21,1170.9,MCH00362,Nagpur,6820
14573,24,486473,835,2024-02-25,2147.44,MCH00242,Chennai,6821
344,70,467430,730,2025-10-28,2943.24,MCH00267,Indore,6822
14239,66,496331,773,2025-02-20,6795.22,MCH00071,Bhopal,6823
19352,20,364590,677,2023-03-26,2074.75,MCH00295,Indore,6824
6072,39,892729,729,2023-04-30,704.44,MCH00005,Jaipur,6825
811,43,182104,778,2024-10-01,1883.95,MCH00405,Patna,6826
19317,65,630393,708,2025-06-29,7684.83,MCH00150,Pune,6827
9876,59,521284,697,2023-11-23,1654.83,MCH00352,Delhi,6828
1309,34,1236639,774,2023-10-10,875.51,MCH00038,Patna,6829
6015,32,617965,723,2023-10-18,4458.83,MCH00391,Indore,6830
1794,20,696008,663,2025-07-25,5873.18,MCH00250,Nagpur,6831
9246,63,201534,637,2025-08-06,2411.36,MCH00346,Pune,6832
2582,66,1018017,582,2023-03-02,2219.8,MCH00347,Bhopal,6833
4248,70,678019,798,2023-05-05,1029.31,MCH00437,Nagpur,6834
18773,38,987948,641,2025-01-12,3026.02,MCH00437,Nagpur,6835
18522,24,212645,738,2025-09-17,1326.86,MCH00427,Indore,6836
16428,65,1424114,586,2025-02-04,1216.75,MCH00051,Bengaluru,6837
3451,49,875830,769,2023-02-14,1089.32,MCH00132,Surat,6838
5739,62,453003,808,2024-10-02,3171.74,MCH00402,Nagpur,6839
13554,34,676614,756,2025-07-17,3380.52,MCH00386,Kolkata,6840
16801,46,871443,758,2024-01-26,4525.1,MCH00186,Nagpur,6841
7084,44,466993,731,2024-02-10,2622.44,MCH00417,Indore,6842
12075,56,1489289,559,2025-03-29,2951.43,MCH00321,Delhi,6843
5358,30,1121176,644,2025-04-16,2386.49,MCH00094,Patna,6844
18363,26,472511,631,2023-04-24,3800.61,MCH00107,Chennai,6845
2025,53,372596,810,2023-12-01,2024.06,MCH00380,Jaipur,6846
19542,43,301782,613,2024-08-21,2048.01,MCH00063,Nagpur,6847
9889,48,250265,841,2023-11-05,4480.15,MCH00359,Lucknow,6848
10410,60,1311359,743,2025-01-03,940.41,MCH00473,Bhopal,6849
3224,70,786081,628,2025-04-13,2849.2,MCH00346,Pune,6850
15003,22,400526,745,2025-02-08,2558.21,MCH00031,Hyderabad,6851
7005,58,635452,667,2023-12-19,4958.01,MCH00208,Bhopal,6852
9431,35,376340,796,2023-04-27,1513.51,MCH00196,Mumbai,6853
13732,68,576306,700,2025-10-30,6917.1,MCH00013,Lucknow,6854
16452,37,683403,678,2025-08-22,2208.44,MCH00155,Jaipur,6855
2532,56,311394,840,2024-07-23,4875.96,MCH00313,Ahmedabad,6856
10970,46,402927,745,2024-04-09,2876.72,MCH00142,Indore,6857
754,66,957804,702,2025-01-24,830.53,MCH00052,Surat,6858
5860,22,788330,603,2023-03-03,2657.65,MCH00447,Ahmedabad,6859
10116,20,260971,727,2023-11-25,5754.29,MCH00080,Mumbai,6860
12723,48,402521,668,2025-10-20,7232.81,MCH00457,Lucknow,6861
13300,43,1279060,613,2024-05-26,3053.04,MCH00222,Kolkata,6862
15559,63,1025670,700,2024-07-04,2333.86,MCH00128,Nagpur,6863
17265,34,1071822,697,2024-03-10,920.19,MCH00393,Surat,6864
2109,35,217760,635,2024-07-19,2024.52,MCH00167,Kolkata,6865
9146,56,883691,771,2025-05-21,5671.39,MCH00347,Bhopal,6866
16264,66,932540,715,2024-05-02,1160.31,MCH00007,Mumbai,6867
9530,69,767653,772,2023-11-23,3725.18,MCH00057,Surat,6868
3602,41,410598,648,2025-09-11,4908.86,MCH00491,Mumbai,6869
864,42,358358,683,2024-11-30,3674.69,MCH00055,Bengaluru,6870
5506,20,696008,663,2023-04-11,4770.75,MCH00135,Chennai,6871
11852,21,409012,605,2025-08-25,1446.15,MCH00467,Jaipur,6872
13365,42,578987,745,2023-01-20,5054.08,MCH00487,Pune,6873
1679,22,2156408,644,2023-03-05,4505.26,MCH00464,Jaipur,6874
18401,35,402890,663,2023-04-08,1839.58,MCH00117,Bengaluru,6875
10652,50,458614,707,2023-11-20,5667.82,MCH00400,Pune,6876
14796,25,828476,688,2023-07-26,6768.87,MCH00303,Mumbai,6877
10846,44,267226,721,2024-04-05,7313.41,MCH00354,Bengaluru,6878
10653,61,569678,789,2023-10-09,2150.22,MCH00191,Surat,6879
4852,36,1446632,626,2025-01-23,1318.16,MCH00221,Mumbai,6880
18682,56,1457498,631,2025-10-16,3660.68,MCH00103,Bhopal,6881
1159,52,444849,641,2025-10-25,1958.47,MCH00096,Chennai,6882
18974,50,302791,615,2025-02-20,234.01,MCH00463,Indore,6883
6108,65,330569,640,2024-09-16,659.71,MCH00033,Pune,6884
12686,24,601907,675,2024-02-03,6022.5,MCH00149,Patna,6885
13188,56,601870,740,2024-09-15,3636.04,MCH00479,Indore,6886
12067,54,642313,679,2024-03-26,1946.53,MCH00423,Surat,6887
1981,47,1261859,686,2024-04-23,839.82,MCH00124,Bhopal,6888
19007,56,1489289,559,2024-07-31,2362.71,MCH00157,Jaipur,6889
5196,59,353613,661,2024-06-18,1220.91,MCH00016,Bengaluru,6890
3343,35,611900,698,2023-06-10,1435.69,MCH00429,Jaipur,6891
5264,28,580410,684,2024-02-16,3396.76,MCH00471,Jaipur,6892
3906,38,1695033,678,2024-01-27,697.4,MCH00101,Kolkata,6893
678,56,2277456,652,2024-02-24,4091.46,MCH00071,Bhopal,6894
9183,23,1521846,801,2024-01-21,7165.04,MCH00032,Jaipur,6895
15785,62,1503073,722,2023-12-01,3781.26,MCH00488,Indore,6896
2104,42,199252,686,2023-01-24,5601.29,MCH00171,Patna,6897
19727,26,472511,631,2025-08-06,1772.27,MCH00414,Pune,6898
17480,42,305981,679,2024-12-21,2137.57,MCH00138,Patna,6899
6626,54,1082227,711,2023-07-05,4737.64,MCH00271,Delhi,6900
6674,30,770271,658,2023-02-04,778.12,MCH00141,Bhopal,6901
